published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status,symbol
2026-07-27,220.6,222.0,212.5,214.0,-2.1,180860.0,39293028.1,-1,HDHPC
2026-07-28,212.0,217.7,211.5,215.9,0.89,133774.0,28715385.5,1,HDHPC
2026-07-29,217.7,218.0,212.0,214.5,-0.65,77244.0,16514711.5,-1,HDHPC
2026-07-30,212.0,215.0,210.5,213.5,-0.47,76132.0,16143403.0,1,HDHPC
2026-07-31,214.0,215.0,208.0,213.7,0.09,106601.0,22631405.7,-1,HDHPC
2026-08-03,210.1,217.0,210.1,212.5,-0.56,99278.0,21254053.7,1,HDHPC
2026-08-04,210.0,213.8,210.0,211.9,-0.28,83757.0,17692415.4,1,HDHPC
2026-08-05,213.8,213.8,209.0,211.5,-0.19,96936.0,20418337.2,-1,HDHPC
2026-08-06,213.9,215.0,209.9,209.9,-0.76,80586.0,17074700.9,-1,HDHPC
2026-08-07,210.0,210.7,208.0,208.0,-0.91,71273.0,14889405.5,-1,HDHPC
2026-08-10,198.0,210.5,198.0,207.0,-0.48,76396.0,15859813.5,1,HDHPC
2026-08-11,207.0,211.0,205.0,207.9,0.43,63863.0,13292576.2,1,HDHPC
2026-08-12,197.6,210.9,197.6,207.0,-0.43,51851.0,10759933.0,1,HDHPC
2026-07-13,1145.0,1146.0,1140.0,1142.0,-0.05,34920.0,39851442.9,-1,HDL
2026-07-14,1149.0,1149.0,1138.0,1145.0,0.26,31356.0,35850735.5,-1,HDL
2026-07-15,1145.0,1152.0,1143.0,1143.0,-0.17,23382.0,26809267.6,-1,HDL
2026-07-16,1143.2,1147.2,1135.0,1140.0,-0.26,36014.0,41073004.9,-1,HDL
2026-07-17,1148.0,1163.9,1148.0,1163.9,2.1,20089.0,23269914.7,1,HDL
2026-07-20,1191.0,1191.0,1159.0,1179.9,1.45,32918.0,38670586.7,-1,HDL
2026-07-21,1180.0,1199.0,1178.0,1188.5,0.73,48777.0,57951312.7,1,HDL
2026-07-22,1181.0,1189.9,1170.2,1178.0,-0.88,30326.0,35767657.0,-1,HDL
2026-07-23,1189.0,1190.0,1165.1,1179.0,0.08,19870.0,23398681.7,-1,HDL
2026-07-24,1180.0,1188.0,1166.0,1166.0,-1.1,24277.0,28578996.8,-1,HDL
2026-07-27,1199.0,1199.0,1161.0,1164.8,-0.1,20739.0,24242135.7,-1,HDL
2026-07-28,1177.9,1177.9,1160.0,1167.5,0.23,18727.0,21879152.2,-1,HDL
2026-07-29,1125.8,1171.0,1125.8,1165.0,-0.21,12341.0,14399514.8,1,HDL
2026-07-30,1170.0,1170.0,1160.0,1161.2,-0.33,17763.0,20672229.5,-1,HDL
2026-07-31,1167.0,1167.0,1160.3,1164.0,0.24,18896.0,21978509.5,-1,HDL
2026-08-03,1170.0,1175.3,1165.0,1171.0,0.6,33432.0,39147261.9,1,HDL
2026-08-04,1170.0,1172.0,1167.0,1167.3,-0.32,12403.0,14497015.3,-1,HDL
2026-08-05,1170.0,1172.9,1165.0,1172.0,0.4,15030.0,17592093.3,1,HDL
2026-08-06,1174.0,1174.0,1167.0,1167.0,-0.43,15131.0,17698202.3,-1,HDL
2026-08-07,1170.0,1175.0,1165.1,1167.0,0.0,12427.0,14504484.4,-1,HDL
2026-08-10,1175.0,1175.0,1165.0,1165.1,-0.16,16464.0,19207680.4,-1,HDL
2026-08-11,1164.0,1174.0,1161.0,1162.0,-0.27,17397.0,20264104.6,-1,HDL
2026-08-12,1120.0,1185.0,1120.0,1166.0,0.34,17422.0,20325265.1,1,HDL
2026-07-13,509.0,515.0,503.0,510.0,0.0,19501.0,9869776.1,1,HEI
2026-07-14,507.0,515.0,489.9,512.9,0.57,33367.0,16637548.2,1,HEI
2026-07-15,512.0,522.0,501.0,510.9,-0.39,6421.0,3286292.5,-1,HEI
2026-07-16,526.0,526.0,510.0,520.0,1.78,7317.0,3767647.8,-1,HEI
2026-07-17,534.9,540.0,526.0,535.0,2.88,7861.0,4194279.8,1,HEI
2026-07-20,523.0,544.0,523.0,540.0,0.93,4950.0,2633809.0,1,HEI
2026-07-21,541.0,548.9,527.1,539.9,-0.02,6688.0,3578392.6,-1,HEI
2026-07-22,535.0,542.0,528.1,532.0,-1.46,8219.0,4407171.8,-1,HEI
2026-07-23,533.0,536.0,528.0,535.9,0.73,2561.0,1363306.0,1,HEI
2026-07-24,530.3,545.0,530.2,544.0,1.51,7482.0,4037508.8,1,HEI
2026-07-27,545.0,548.0,530.7,542.0,-0.37,9478.0,5146975.1,-1,HEI
2026-07-28,540.0,540.0,535.0,537.0,-0.92,4498.0,2410675.0,-1,HEI
2026-07-29,542.0,548.4,535.2,542.8,1.08,1764.0,948060.6,1,HEI
2026-07-30,533.0,536.0,530.0,536.0,-1.25,4626.0,2464062.8,1,HEI
2026-07-31,543.9,543.9,530.0,539.0,0.56,3856.0,2070198.4,-1,HEI
2026-08-03,552.0,552.0,535.8,540.0,0.19,6507.0,3498989.0,-1,HEI
2026-08-04,525.1,536.0,525.1,535.0,-0.93,3773.0,2003919.1,1,HEI
2026-08-05,544.9,544.9,535.0,538.8,0.71,4197.0,2248573.0,-1,HEI
2026-08-06,539.9,539.9,530.6,537.0,-0.33,2732.0,1460471.0,-1,HEI
2026-08-07,532.2,538.7,532.1,534.0,-0.56,2186.0,1171422.0,1,HEI
2026-08-10,532.0,534.0,522.2,531.0,-0.56,2214.0,1163055.4,-1,HEI
2026-08-11,542.9,542.9,531.0,534.7,0.7,5131.0,2734744.3,-1,HEI
2026-08-12,525.0,540.0,525.0,537.9,0.6,341.0,179962.3,1,HEI
2026-07-13,319.0,319.0,311.1,311.1,-5.24,711.0,226629.5,-1,HEIP
2026-07-14,311.0,320.0,311.0,320.0,2.86,35.0,10995.0,1,HEIP
2026-07-15,311.0,329.0,311.0,329.0,2.81,54.0,17068.7,1,HEIP
2026-07-16,325.0,378.0,315.3,378.0,14.89,7180.0,2489117.0,1,HEIP
2026-07-17,366.7,366.7,342.0,342.0,-9.52,550.0,190044.0,-1,HEIP
2026-07-20,340.0,340.0,340.0,340.0,-0.58,23.0,7820.0,0,HEIP
2026-07-21,330.0,353.0,330.0,340.0,0.0,3747.0,1263297.6,1,HEIP
2026-07-23,335.0,335.0,335.0,335.0,-1.47,500.0,167500.0,0,HEIP
2026-07-24,335.0,335.0,328.0,328.0,-2.09,500.0,164191.0,-1,HEIP
2026-07-27,337.8,342.0,337.8,342.0,4.27,491.0,167393.8,1,HEIP
2026-07-28,347.0,352.2,332.0,332.0,-2.92,2781.0,950323.0,-1,HEIP
2026-07-29,341.9,341.9,341.9,341.9,2.98,10.0,3419.0,0,HEIP
2026-07-30,335.0,343.0,321.9,340.0,-0.56,817.0,273828.5,1,HEIP
2026-08-03,332.0,338.0,329.8,338.0,-0.59,694.0,229877.2,1,HEIP
2026-08-06,337.5,337.5,337.5,337.5,-0.15,10.0,3375.0,0,HEIP
2026-08-07,337.9,339.0,332.0,332.0,-1.63,3160.0,1067818.0,-1,HEIP
2026-08-10,330.0,337.8,330.0,337.8,1.75,20.0,6678.0,1,HEIP
2026-08-12,328.0,328.0,328.0,328.0,-2.9,10.0,3280.0,0,HEIP
2026-07-13,654.0,660.0,632.0,635.0,-2.91,19731.0,12644883.9,-1,HFIN
2026-07-14,605.0,655.0,605.0,643.0,1.26,24763.0,15892429.3,1,HFIN
2026-07-15,650.0,668.9,641.1,650.0,1.09,15443.0,10038256.7,0,HFIN
2026-07-16,650.0,662.8,640.0,644.0,-0.92,20044.0,13010932.4,-1,HFIN
2026-07-17,650.0,699.0,650.0,696.2,8.11,44863.0,30415512.4,1,HFIN
2026-07-20,730.0,730.0,681.0,725.0,4.14,48601.0,34542909.1,-1,HFIN
2026-07-21,722.0,745.0,710.0,721.0,-0.55,47746.0,34643112.1,-1,HFIN
2026-07-22,685.0,721.0,685.0,706.9,-1.96,33081.0,23474517.2,1,HFIN
2026-07-23,680.0,770.0,680.0,760.0,7.51,73698.0,53228456.3,1,HFIN
2026-07-24,760.0,810.0,760.0,779.0,2.5,88069.0,69805564.6,1,HFIN
2026-07-27,757.0,780.0,715.0,720.0,-7.57,53676.0,40185745.3,-1,HFIN
2026-07-28,719.0,745.0,702.0,724.1,0.57,41783.0,30368001.6,1,HFIN
2026-07-29,725.0,740.0,715.0,717.0,-0.98,30574.0,22109974.1,-1,HFIN
2026-07-30,717.0,729.8,696.7,704.0,-1.81,28853.0,20413624.7,-1,HFIN
2026-07-31,668.8,722.0,668.8,720.0,2.27,22713.0,16114369.0,1,HFIN
2026-08-03,715.0,738.0,715.0,725.0,0.69,22860.0,16598258.6,1,HFIN
2026-08-04,761.2,761.2,703.0,710.0,-2.07,20399.0,14479191.7,-1,HFIN
2026-08-05,700.1,716.0,700.1,712.0,0.28,20376.0,14411113.3,1,HFIN
2026-08-06,702.5,721.9,702.5,709.0,-0.42,16550.0,11793177.5,1,HFIN
2026-08-07,701.0,708.9,692.0,699.0,-1.41,21761.0,15247718.5,-1,HFIN
2026-08-10,690.1,698.0,682.0,686.3,-1.82,21606.0,14871130.8,-1,HFIN
2026-08-11,687.0,698.0,676.2,679.5,-0.99,19448.0,13353206.0,-1,HFIN
2026-08-12,676.0,688.0,665.5,669.0,-1.55,14769.0,9956819.0,-1,HFIN
2026-07-13,330.2,331.0,325.1,328.0,-1.74,25692.0,8424332.0,-1,HHL
2026-07-14,326.0,330.0,317.0,325.0,-0.91,28026.0,9037584.6,-1,HHL
2026-07-15,309.0,336.0,309.0,332.8,2.4,23305.0,7692566.4,1,HHL
2026-07-16,332.0,336.5,320.1,323.0,-2.94,16728.0,5445665.2,-1,HHL
2026-07-17,330.0,346.0,330.0,346.0,7.12,44564.0,15139432.9,1,HHL
2026-07-20,341.0,350.0,340.0,349.0,0.87,23637.0,8210600.0,1,HHL
2026-07-21,350.0,356.0,345.0,350.0,0.29,39913.0,14046240.9,0,HHL
2026-07-22,340.0,355.0,340.0,352.0,0.57,56199.0,19753830.7,1,HHL
2026-07-23,342.0,362.0,342.0,350.5,-0.43,46686.0,16470831.7,1,HHL
2026-07-24,346.3,356.0,346.3,349.0,-0.43,22309.0,7835817.4,1,HHL
2026-07-27,350.0,355.9,343.0,344.3,-1.35,23699.0,8176901.1,-1,HHL
2026-07-28,354.6,354.6,337.1,340.0,-1.25,24027.0,8174453.2,-1,HHL
2026-07-29,339.0,345.0,337.0,340.0,0.0,22933.0,7803384.4,1,HHL
2026-07-30,336.1,345.0,336.0,338.0,-0.59,14272.0,4837897.4,1,HHL
2026-07-31,347.0,347.0,336.3,340.0,0.59,9428.0,3188669.0,-1,HHL
2026-08-03,340.0,345.0,336.0,337.5,-0.74,9114.0,3081762.1,-1,HHL
2026-08-04,335.0,343.6,333.2,334.0,-1.04,11712.0,3933546.9,-1,HHL
2026-08-05,344.0,344.0,334.0,337.0,0.9,9684.0,3270186.9,-1,HHL
2026-08-06,344.9,344.9,335.0,336.4,-0.18,31851.0,10798075.9,-1,HHL
2026-08-07,340.0,344.0,335.0,337.0,0.18,8753.0,2938347.6,-1,HHL
2026-08-10,334.0,340.0,330.0,334.9,-0.62,9345.0,3106152.0,1,HHL
2026-08-11,344.0,344.0,331.0,332.1,-0.84,15566.0,5190854.5,-1,HHL
2026-08-12,330.0,339.7,329.0,332.1,0.0,20260.0,6711373.0,1,HHL
2026-07-13,247.0,249.0,246.0,246.6,-0.32,32749.0,8087790.1,-1,HIDCL
2026-07-14,249.4,250.0,245.0,250.0,1.38,62329.0,15407968.2,1,HIDCL
2026-07-15,253.0,253.0,247.1,248.0,-0.8,42075.0,10507785.1,-1,HIDCL
2026-07-16,250.0,252.5,248.3,250.0,0.81,62953.0,15738237.9,0,HIDCL
2026-07-17,254.0,264.8,253.0,264.8,5.92,61980.0,15980900.5,1,HIDCL
2026-07-20,265.0,270.0,260.0,267.0,0.83,109486.0,29082115.2,1,HIDCL
2026-07-21,280.3,280.3,262.0,268.8,0.67,75633.0,20100757.0,-1,HIDCL
2026-07-22,262.6,267.8,261.2,266.0,-1.04,64784.0,17079665.5,1,HIDCL
2026-07-23,266.0,267.0,261.1,263.6,-0.9,46621.0,12293633.0,-1,HIDCL
2026-07-24,262.0,268.8,262.0,263.7,0.04,70195.0,18635926.6,1,HIDCL
2026-07-27,261.3,267.0,260.0,262.0,-0.64,55059.0,14450634.6,1,HIDCL
2026-07-28,260.0,263.9,258.2,260.0,-0.76,28585.0,7436448.9,0,HIDCL
2026-07-29,260.1,262.9,258.2,260.0,0.0,31911.0,8294890.0,-1,HIDCL
2026-07-30,260.0,262.8,256.1,258.0,-0.77,44775.0,11524029.3,-1,HIDCL
2026-07-31,260.0,260.0,256.1,258.8,0.31,17829.0,4607313.5,-1,HIDCL
2026-08-03,271.7,271.7,258.0,259.2,0.15,37351.0,9668125.7,-1,HIDCL
2026-08-04,250.0,259.6,250.0,255.9,-1.27,48490.0,12377417.1,1,HIDCL
2026-08-05,255.9,257.7,252.0,255.0,-0.35,52595.0,13343796.1,-1,HIDCL
2026-08-06,259.0,259.0,253.5,254.6,-0.16,20967.0,5352741.4,-1,HIDCL
2026-08-07,252.1,258.0,252.1,254.0,-0.24,20564.0,5213806.6,1,HIDCL
2026-08-10,252.6,254.0,251.0,253.0,-0.39,45099.0,11377888.1,1,HIDCL
2026-08-11,265.5,265.5,252.0,252.5,-0.2,24870.0,6292958.7,-1,HIDCL
2026-08-12,251.8,265.0,250.0,265.0,4.95,163995.0,41304765.2,1,HIDCL
2026-07-13,186.0,187.0,182.5,183.0,-0.81,137569.0,25336589.5,-1,HIDCLP
2026-07-14,182.8,186.4,182.0,185.4,1.31,109196.0,20096113.7,1,HIDCLP
2026-07-15,186.0,190.0,186.0,188.0,1.4,135821.0,25617094.9,1,HIDCLP
2026-07-16,197.4,197.4,187.0,188.0,0.0,133299.0,25009718.4,-1,HIDCLP
2026-07-17,190.9,196.5,190.1,195.3,3.88,105167.0,20298004.3,1,HIDCLP
2026-07-20,198.0,200.0,193.0,199.5,2.15,212296.0,41846010.5,1,HIDCLP
2026-07-21,209.4,209.4,195.2,198.0,-0.75,126820.0,25078739.4,-1,HIDCLP
2026-07-22,198.0,198.7,194.8,195.0,-1.52,89847.0,17607722.5,-1,HIDCLP
2026-07-23,193.5,198.0,193.0,197.5,1.28,63494.0,12404188.4,1,HIDCLP
2026-07-24,197.9,199.7,195.9,195.9,-0.81,85315.0,16885004.0,-1,HIDCLP
2026-07-27,195.0,199.0,191.0,194.0,-0.97,133068.0,25891554.2,-1,HIDCLP
2026-07-28,192.9,195.0,191.6,194.0,0.0,43675.0,8434976.3,1,HIDCLP
2026-07-29,203.7,203.7,190.7,190.8,-1.65,56625.0,10864821.9,-1,HIDCLP
2026-07-30,193.9,193.9,189.0,189.5,-0.68,51694.0,9831003.6,-1,HIDCLP
2026-07-31,189.0,192.8,188.9,192.8,1.74,70013.0,13337976.6,1,HIDCLP
2026-08-03,193.9,195.0,190.1,191.9,-0.47,63867.0,12240529.3,-1,HIDCLP
2026-08-04,191.0,191.0,188.5,189.0,-1.51,62315.0,11815306.2,-1,HIDCLP
2026-08-05,188.5,190.9,187.2,189.0,0.0,41447.0,7821272.9,1,HIDCLP
2026-08-06,191.4,191.4,188.3,189.9,0.48,33728.0,6393611.6,-1,HIDCLP
2026-08-07,189.9,189.9,187.0,187.5,-1.26,54196.0,10180691.7,-1,HIDCLP
2026-08-10,186.3,189.8,186.0,187.0,-0.27,51015.0,9527734.8,1,HIDCLP
2026-08-11,189.5,189.5,186.6,187.9,0.48,68190.0,12806619.3,-1,HIDCLP
2026-08-12,188.1,188.9,186.1,187.5,-0.21,26415.0,4948260.5,-1,HIDCLP
2026-07-13,680.0,680.0,610.2,627.0,-6.42,8541.0,5449316.4,-1,HIMSTAR
2026-07-14,625.0,655.0,596.1,644.0,2.71,8078.0,5041732.0,1,HIMSTAR
2026-07-15,650.0,655.0,627.0,649.9,0.92,3845.0,2448798.8,-1,HIMSTAR
2026-07-16,634.0,650.0,633.5,648.5,-0.22,3549.0,2272171.7,1,HIMSTAR
2026-07-17,653.0,719.0,653.0,714.0,10.1,8444.0,5767883.4,1,HIMSTAR
2026-07-20,714.0,770.0,693.0,762.0,6.72,10958.0,8113910.6,1,HIMSTAR
2026-07-21,770.0,784.0,745.0,774.9,1.69,15018.0,11468834.6,1,HIMSTAR
2026-07-22,755.0,760.0,730.1,751.0,-3.08,8786.0,6555661.6,-1,HIMSTAR
2026-07-23,731.0,760.0,717.0,759.0,1.07,10128.0,7475787.6,1,HIMSTAR
2026-07-24,775.0,794.9,753.0,770.0,1.45,11420.0,8882361.7,-1,HIMSTAR
2026-07-27,748.0,780.0,721.1,728.0,-5.45,7989.0,5966784.7,-1,HIMSTAR
2026-07-28,749.7,749.8,727.4,739.0,1.51,6080.0,4468722.0,-1,HIMSTAR
2026-07-29,722.7,745.1,722.7,742.9,0.53,4500.0,3292378.6,1,HIMSTAR
2026-07-30,728.1,732.0,715.0,725.0,-2.41,3315.0,2400399.7,-1,HIMSTAR
2026-07-31,710.0,740.0,710.0,740.0,2.07,1586.0,1145658.0,1,HIMSTAR
2026-08-03,760.5,760.5,726.2,738.7,-0.18,2599.0,1901922.0,-1,HIMSTAR
2026-08-04,737.0,737.0,721.0,730.0,-1.18,3316.0,2396848.7,-1,HIMSTAR
2026-08-05,721.0,730.0,706.1,727.0,-0.41,2432.0,1745763.5,1,HIMSTAR
2026-08-06,709.0,720.0,706.0,708.0,-2.61,2781.0,1974842.2,-1,HIMSTAR
2026-08-07,696.0,707.8,690.0,696.0,-1.69,4565.0,3184631.7,0,HIMSTAR
2026-08-10,690.0,694.0,685.0,693.0,-0.43,2624.0,1805780.0,1,HIMSTAR
2026-08-11,682.1,719.5,682.0,718.9,3.74,5620.0,3969611.0,1,HIMSTAR
2026-08-12,724.9,734.7,707.1,715.0,-0.54,3402.0,2435575.0,-1,HIMSTAR
2026-07-13,852.0,863.0,830.0,863.0,-1.02,2172.0,1844250.9,1,HLBSL
2026-07-14,841.0,880.0,838.0,853.0,-1.16,558.0,478434.0,1,HLBSL
2026-07-15,868.9,868.9,843.0,855.0,0.23,828.0,702398.9,-1,HLBSL
2026-07-16,836.1,869.4,836.1,869.4,1.68,61.0,51826.4,1,HLBSL
2026-07-17,882.9,883.0,879.0,883.0,1.56,274.0,241261.0,1,HLBSL
2026-07-20,899.0,909.0,880.1,895.0,1.36,1241.0,1113537.4,-1,HLBSL
2026-07-21,899.6,910.0,885.1,905.9,1.22,2614.0,2349213.0,1,HLBSL
2026-07-22,890.0,905.0,890.0,900.0,-0.65,259.0,232712.0,1,HLBSL
2026-07-23,899.9,903.0,873.0,903.0,0.33,1375.0,1212989.0,1,HLBSL
2026-07-24,905.0,905.0,880.7,900.9,-0.23,3413.0,3067763.8,-1,HLBSL
2026-07-27,900.9,900.9,883.1,883.6,-1.92,817.0,721629.0,-1,HLBSL
2026-07-28,899.8,899.8,880.1,887.0,0.38,1675.0,1475022.7,-1,HLBSL
2026-07-29,890.0,901.0,876.3,880.0,-0.79,719.0,630811.6,-1,HLBSL
2026-07-30,897.9,897.9,871.0,880.0,0.0,780.0,679987.8,-1,HLBSL
2026-07-31,880.0,885.0,860.2,881.9,0.22,274.0,238531.8,1,HLBSL
2026-08-03,900.0,900.0,888.2,894.0,1.37,2098.0,1872508.3,-1,HLBSL
2026-08-04,895.0,895.0,875.0,884.0,-1.12,1052.0,925116.0,-1,HLBSL
2026-08-05,868.0,890.0,868.0,890.0,0.68,734.0,651587.0,1,HLBSL
2026-08-06,870.0,880.0,869.0,880.0,-1.12,1816.0,1582862.3,1,HLBSL
2026-08-07,870.0,874.9,870.0,870.0,-1.14,217.0,188739.0,0,HLBSL
2026-08-10,870.0,884.0,870.0,884.0,1.61,310.0,273375.9,1,HLBSL
2026-08-11,883.0,885.0,870.0,884.9,0.1,664.0,582920.0,1,HLBSL
2026-08-12,863.0,875.0,861.4,875.0,-1.12,737.0,640355.2,1,HLBSL
2026-07-13,322.8,322.8,316.1,317.0,-0.38,18680.0,5938830.3,-1,HLI
2026-07-14,317.0,320.9,313.6,318.0,0.32,21753.0,6906251.0,1,HLI
2026-07-15,321.0,323.0,317.0,318.0,0.0,14073.0,4499885.8,-1,HLI
2026-07-16,333.9,333.9,313.1,321.8,1.19,113119.0,36221126.8,-1,HLI
2026-07-17,323.0,329.9,323.0,328.0,1.93,30096.0,9859271.9,1,HLI
2026-07-20,344.4,344.4,329.2,335.5,2.29,46358.0,15467391.3,-1,HLI
2026-07-21,331.5,338.4,331.0,334.0,-0.45,41122.0,13733669.3,1,HLI
2026-07-22,334.0,340.0,331.2,335.0,0.3,43991.0,14720373.6,1,HLI
2026-07-23,330.0,338.8,330.0,334.8,-0.06,27177.0,9033278.6,1,HLI
2026-07-24,330.2,337.7,330.2,333.5,-0.39,25210.0,8453277.2,1,HLI
2026-07-27,330.0,336.0,329.0,329.5,-1.2,31849.0,10592036.4,-1,HLI
2026-07-28,328.0,330.0,325.3,328.0,-0.46,22668.0,7414570.7,0,HLI
2026-07-29,327.9,330.0,325.0,325.8,-0.67,13625.0,4445004.8,-1,HLI
2026-07-30,325.8,329.0,323.2,324.3,-0.46,16248.0,5280217.6,-1,HLI
2026-07-31,324.0,326.0,320.6,325.0,0.22,25031.0,8106545.0,1,HLI
2026-08-03,325.0,329.9,321.3,324.0,-0.31,27460.0,8916723.1,-1,HLI
2026-08-04,320.3,326.7,320.3,321.1,-0.9,19057.0,6133071.8,1,HLI
2026-08-05,323.0,323.0,320.0,321.8,0.22,19847.0,6376229.0,-1,HLI
2026-08-06,320.0,324.1,319.0,319.9,-0.59,26906.0,8617977.5,-1,HLI
2026-08-07,319.0,322.0,318.0,319.7,-0.06,14437.0,4601447.5,1,HLI
2026-08-10,319.0,320.0,316.2,317.0,-0.84,24202.0,7691630.9,-1,HLI
2026-08-11,316.1,320.0,316.1,318.0,0.32,18830.0,5992920.9,1,HLI
2026-08-12,318.0,319.8,316.0,317.0,-0.31,9096.0,2885666.3,-1,HLI
2026-07-13,8.73,8.8,8.48,8.75,0.23,1700.0,14647.0,1,HLICF
2026-07-14,8.7,8.75,8.7,8.75,0.0,1082.0,9456.5,1,HLICF
2026-07-15,8.75,8.75,8.55,8.7,-0.57,700.0,6035.0,-1,HLICF
2026-07-16,8.7,8.8,8.67,8.7,0.0,4360.0,37970.0,0,HLICF
2026-07-17,8.7,8.9,8.64,8.64,-0.69,800.0,7022.0,-1,HLICF
2026-07-20,8.42,8.74,8.25,8.74,1.16,10620.0,89455.99,1,HLICF
2026-07-21,8.74,8.99,8.73,8.73,-0.11,1525.0,13358.75,-1,HLICF
2026-07-22,8.48,8.95,8.48,8.95,2.52,1300.0,11369.0,1,HLICF
2026-07-23,8.69,8.95,8.69,8.92,-0.34,2320.0,20414.0,1,HLICF
2026-07-24,8.66,8.78,8.45,8.75,-1.91,7601.0,65200.36,1,HLICF
2026-07-27,8.49,8.6,8.25,8.6,-1.71,2750.0,22864.5,1,HLICF
2026-07-28,8.35,8.41,8.35,8.41,-2.21,500.0,4198.0,1,HLICF
2026-07-29,8.43,8.92,8.3,8.69,3.33,4195.0,36701.8,1,HLICF
2026-07-30,8.7,8.7,8.5,8.69,0.0,1300.0,11209.0,-1,HLICF
2026-07-31,8.7,8.95,8.47,8.55,-1.61,1800.0,15496.0,-1,HLICF
2026-08-03,8.43,8.51,8.43,8.51,-0.47,2083.0,17584.69,1,HLICF
2026-08-04,8.76,9.02,8.53,8.66,1.76,12475.0,108647.2,-1,HLICF
2026-08-05,8.66,8.66,8.66,8.66,0.0,1300.0,11258.0,0,HLICF
2026-08-06,8.66,8.66,8.41,8.5,-1.85,1770.0,15044.0,-1,HLICF
2026-08-07,8.25,8.95,8.25,8.94,5.18,2934.0,25359.0,1,HLICF
2026-08-10,9.0,9.0,8.27,8.72,-2.46,5750.0,49171.0,-1,HLICF
2026-08-11,8.47,8.75,8.47,8.5,-2.52,3200.0,27541.0,1,HLICF
2026-08-12,8.5,8.75,8.5,8.53,0.35,1500.0,12831.0,1,HLICF
2026-07-13,356.0,359.9,347.0,348.5,-4.52,168161.0,59095235.3,-1,HPPL
2026-07-14,342.1,363.0,340.1,350.9,0.69,85585.0,29805947.6,1,HPPL
2026-07-15,346.3,355.0,343.0,343.1,-2.22,88643.0,30792448.6,-1,HPPL
2026-07-16,344.0,350.0,341.6,344.0,0.26,92919.0,32147251.1,0,HPPL
2026-07-17,349.9,364.8,349.0,364.8,6.05,123594.0,44399873.6,1,HPPL
2026-07-20,360.0,374.9,360.0,373.1,2.28,139567.0,51551023.7,1,HPPL
2026-07-21,382.0,382.0,369.9,371.5,-0.43,116926.0,43529813.7,-1,HPPL
2026-07-22,360.0,381.6,360.0,370.0,-0.4,91191.0,33885496.4,1,HPPL
2026-07-23,360.0,381.9,360.0,381.0,2.97,106938.0,40120106.4,1,HPPL
2026-07-24,370.0,385.8,370.0,380.0,-0.26,127177.0,48516102.7,1,HPPL
2026-07-27,370.0,385.0,370.0,379.0,-0.26,155350.0,58492553.9,1,HPPL
2026-07-28,370.0,385.0,370.0,381.9,0.77,216411.0,81906339.6,1,HPPL
2026-07-29,378.0,400.0,378.0,394.7,3.35,573369.0,224840282.9,1,HPPL
2026-07-30,389.0,399.9,380.1,388.0,-1.7,214904.0,82936446.2,-1,HPPL
2026-07-31,388.0,388.0,377.0,383.0,-1.29,172178.0,65429662.7,-1,HPPL
2026-08-03,384.0,385.0,376.0,377.0,-1.57,84917.0,32370486.7,-1,HPPL
2026-08-04,375.0,384.8,372.6,384.8,2.07,88753.0,33568700.3,1,HPPL
2026-08-05,372.0,386.9,372.0,386.5,0.44,137172.0,52461690.9,1,HPPL
2026-08-06,385.1,388.0,376.5,388.0,0.39,110658.0,42404875.2,1,HPPL
2026-08-07,384.0,387.5,373.1,380.0,-2.06,165076.0,62405055.3,-1,HPPL
2026-08-10,377.1,382.0,373.4,382.0,0.53,83031.0,31276998.0,1,HPPL
2026-08-11,370.0,390.0,370.0,385.4,0.89,139819.0,53133355.1,1,HPPL
2026-08-12,373.0,395.0,373.0,379.0,-1.66,113217.0,43170158.7,1,HPPL
2026-07-13,561.0,568.0,555.6,556.0,-0.89,45767.0,25563817.0,-1,HRL
2026-07-14,555.0,564.0,545.0,554.0,-0.36,61911.0,34311273.11,-1,HRL
2026-07-15,560.0,564.0,555.0,557.0,0.54,33156.0,18552472.5,-1,HRL
2026-07-16,584.8,584.8,552.0,553.0,-0.72,43458.0,24249454.3,-1,HRL
2026-07-17,568.0,582.0,560.2,581.9,5.23,93740.0,53757882.8,1,HRL
2026-07-20,582.0,625.0,580.0,616.0,5.86,185510.0,113181873.9,1,HRL
2026-07-21,624.0,657.0,624.0,645.0,4.71,341552.0,220121762.9,1,HRL
2026-07-22,677.2,677.2,635.0,636.2,-1.36,151511.0,97303435.6,-1,HRL
2026-07-23,636.2,645.0,625.1,641.0,0.75,90968.0,57689260.6,1,HRL
2026-07-24,641.0,644.8,629.0,629.0,-1.87,98378.0,62538553.9,-1,HRL
2026-07-27,635.0,635.0,602.0,603.9,-3.99,168162.0,103287146.9,-1,HRL
2026-07-28,601.0,605.0,595.1,596.0,-1.31,95625.0,57305281.6,-1,HRL
2026-07-29,600.0,613.0,600.0,601.1,0.86,66078.0,39935887.9,1,HRL
2026-07-30,610.0,610.0,595.5,597.0,-0.68,42529.0,25470794.3,-1,HRL
2026-07-31,597.0,604.0,590.0,603.0,1.01,69303.0,41283664.09,1,HRL
2026-08-03,605.0,609.9,595.0,595.0,-1.33,62706.0,37605228.9,-1,HRL
2026-08-04,605.0,605.0,585.0,586.0,-1.51,50862.0,30045522.9,-1,HRL
